station,station_code,water_level,reading_time,fetched_at
Kalanaur,010-UYDDEL,263.72,2025-07-19T23:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.68,2025-07-20T00:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.68,2025-07-20T01:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.67,2025-07-20T02:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.63,2025-07-20T03:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.61,2025-07-20T04:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.57,2025-07-20T05:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.54,2025-07-20T06:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.51,2025-07-20T07:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.44,2025-07-20T08:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.4,2025-07-20T09:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.45,2025-07-20T10:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.5,2025-07-20T11:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.5,2025-07-20T12:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.5,2025-07-20T13:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.53,2025-07-20T14:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.45,2025-07-20T15:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.45,2025-07-20T16:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.42,2025-07-20T17:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.4,2025-07-20T18:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.38,2025-07-20T19:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.37,2025-07-20T20:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.35,2025-07-20T21:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.34,2025-07-20T22:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.3,2025-07-20T23:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.28,2025-07-21T00:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.25,2025-07-21T01:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.24,2025-07-21T02:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.23,2025-07-21T03:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.21,2025-07-21T04:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.21,2025-07-21T05:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.2,2025-07-21T06:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.25,2025-07-21T07:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.33,2025-07-21T08:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.37,2025-07-21T09:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.39,2025-07-21T10:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.4,2025-07-21T11:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.4,2025-07-21T12:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.45,2025-07-21T13:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.5,2025-07-21T14:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.9,2025-07-21T15:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.4,2025-07-21T16:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.6,2025-07-21T17:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.7,2025-07-21T18:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.75,2025-07-21T19:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.81,2025-07-21T20:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.89,2025-07-21T21:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.96,2025-07-21T22:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.8,2025-07-21T23:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.8,2025-07-22T00:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.82,2025-07-22T01:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,265.3,2025-07-22T02:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,265.35,2025-07-22T03:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,265.37,2025-07-22T04:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,265.37,2025-07-22T05:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,265.32,2025-07-22T06:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,265.35,2025-07-22T07:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,265.15,2025-07-22T08:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.9,2025-07-22T09:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.88,2025-07-22T10:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.84,2025-07-22T11:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.78,2025-07-22T12:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.75,2025-07-22T13:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.8,2025-07-22T14:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.85,2025-07-22T15:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.82,2025-07-22T16:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.82,2025-07-22T17:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.78,2025-07-22T18:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.77,2025-07-22T19:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.72,2025-07-22T20:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.7,2025-07-22T21:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.5,2025-07-22T22:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.4,2025-07-22T23:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.35,2025-07-23T00:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.35,2025-07-23T01:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.33,2025-07-23T02:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.3,2025-07-23T03:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.28,2025-07-23T04:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.23,2025-07-23T05:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.3,2025-07-23T06:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.4,2025-07-23T07:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.48,2025-07-23T08:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.5,2025-07-23T09:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.5,2025-07-23T10:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.49,2025-07-23T11:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.5,2025-07-23T12:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.5,2025-07-23T13:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.5,2025-07-23T14:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.5,2025-07-23T15:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.5,2025-07-23T16:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.45,2025-07-23T17:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.45,2025-07-23T18:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.45,2025-07-23T19:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.43,2025-07-23T20:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.4,2025-07-23T21:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.39,2025-07-23T22:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.37,2025-07-23T23:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.34,2025-07-24T00:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.32,2025-07-24T01:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.29,2025-07-24T02:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.28,2025-07-24T03:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.25,2025-07-24T04:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.22,2025-07-24T05:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.18,2025-07-24T06:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.18,2025-07-24T07:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.18,2025-07-24T08:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.18,2025-07-24T09:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.18,2025-07-24T10:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.18,2025-07-24T11:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.18,2025-07-24T12:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.18,2025-07-24T13:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.18,2025-07-24T14:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.2,2025-07-24T15:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.2,2025-07-24T16:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.2,2025-07-24T17:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.2,2025-07-24T18:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.3,2025-07-24T19:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.35,2025-07-24T20:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.44,2025-07-24T21:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.48,2025-07-24T22:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.5,2025-07-24T23:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.47,2025-07-25T00:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.46,2025-07-25T01:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.46,2025-07-25T02:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.42,2025-07-25T03:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.42,2025-07-25T04:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.36,2025-07-25T05:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.31,2025-07-25T06:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.25,2025-07-25T07:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.22,2025-07-25T08:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.18,2025-07-25T09:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.15,2025-07-25T10:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.13,2025-07-25T11:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.12,2025-07-25T12:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.1,2025-07-25T13:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.12,2025-07-25T14:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.16,2025-07-25T15:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.14,2025-07-25T16:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.1,2025-07-25T17:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.07,2025-07-25T18:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.0,2025-07-25T19:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.95,2025-07-25T20:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.0,2025-07-25T21:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.1,2025-07-25T22:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.13,2025-07-25T23:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.14,2025-07-26T00:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.15,2025-07-26T01:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.16,2025-07-26T02:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.18,2025-07-26T03:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.18,2025-07-26T04:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.1,2025-07-26T05:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.99,2025-07-26T06:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.79,2025-07-26T07:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.8,2025-07-26T08:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.82,2025-07-26T09:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.84,2025-07-26T10:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.84,2025-07-26T11:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.84,2025-07-26T12:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.84,2025-07-26T13:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.88,2025-07-26T14:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.0,2025-07-26T15:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.12,2025-07-26T16:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.24,2025-07-26T17:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.4,2025-07-26T18:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.4,2025-07-26T19:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.41,2025-07-26T20:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.42,2025-07-26T21:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.39,2025-07-26T22:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.36,2025-07-26T23:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.32,2025-07-27T00:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.32,2025-07-27T01:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.3,2025-07-27T02:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.25,2025-07-27T03:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.2,2025-07-27T04:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.15,2025-07-27T05:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.1,2025-07-27T06:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.08,2025-07-27T07:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.08,2025-07-27T08:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.1,2025-07-27T09:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.05,2025-07-27T10:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.02,2025-07-27T11:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.0,2025-07-27T12:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.0,2025-07-27T13:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.0,2025-07-27T14:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.0,2025-07-27T15:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.0,2025-07-27T16:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.02,2025-07-27T17:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.0,2025-07-27T18:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.98,2025-07-27T19:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.98,2025-07-27T20:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.97,2025-07-27T21:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.95,2025-07-27T22:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.92,2025-07-27T23:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.9,2025-07-28T00:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.89,2025-07-28T01:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.87,2025-07-28T02:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.86,2025-07-28T03:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.84,2025-07-28T04:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.81,2025-07-28T05:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.78,2025-07-28T06:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.78,2025-07-28T07:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.77,2025-07-28T08:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.75,2025-07-28T09:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.7,2025-07-28T10:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.67,2025-07-28T11:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.63,2025-07-28T12:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.61,2025-07-28T13:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.69,2025-07-28T14:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.74,2025-07-28T15:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.76,2025-07-28T16:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.8,2025-07-28T17:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.79,2025-07-28T18:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.79,2025-07-28T19:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.78,2025-07-28T20:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.77,2025-07-28T21:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.75,2025-07-28T22:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.71,2025-07-28T23:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.67,2025-07-29T00:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.66,2025-07-29T01:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.66,2025-07-29T02:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.63,2025-07-29T03:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.6,2025-07-29T04:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.6,2025-07-29T05:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.6,2025-07-29T06:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.6,2025-07-29T07:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.6,2025-07-29T08:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.57,2025-07-29T09:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.56,2025-07-29T10:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.55,2025-07-29T11:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.59,2025-07-29T12:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.6,2025-07-29T13:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.65,2025-07-29T14:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.72,2025-07-29T15:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.75,2025-07-29T16:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.8,2025-07-29T17:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.79,2025-07-29T18:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.85,2025-07-29T19:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.88,2025-07-29T20:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.88,2025-07-29T21:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.86,2025-07-29T22:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.83,2025-07-29T23:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.8,2025-07-30T00:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.8,2025-07-30T01:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.78,2025-07-30T02:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.76,2025-07-30T03:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.71,2025-07-30T04:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.66,2025-07-30T05:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.63,2025-07-30T06:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.6,2025-07-30T07:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.58,2025-07-30T08:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.56,2025-07-30T09:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.6,2025-07-30T10:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.7,2025-07-30T11:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,263.9,2025-07-30T12:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.1,2025-07-30T13:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.15,2025-07-30T14:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.2,2025-07-30T15:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.25,2025-07-30T16:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.3,2025-07-30T17:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.3,2025-07-30T18:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.36,2025-07-30T19:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.42,2025-07-30T20:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.43,2025-07-30T21:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.4,2025-07-30T22:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.37,2025-07-30T23:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.33,2025-07-31T00:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.32,2025-07-31T01:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.3,2025-07-31T02:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.25,2025-07-31T03:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.24,2025-07-31T04:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.3,2025-07-31T05:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.38,2025-07-31T06:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.4,2025-07-31T07:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.35,2025-07-31T08:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.3,2025-07-31T09:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.35,2025-07-31T10:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.4,2025-07-31T11:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.4,2025-07-31T12:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.4,2025-07-31T13:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.4,2025-07-31T14:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.42,2025-07-31T15:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.42,2025-07-31T16:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.42,2025-07-31T17:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.45,2025-07-31T18:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.47,2025-07-31T19:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.47,2025-07-31T20:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.44,2025-07-31T21:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.4,2025-07-31T22:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.37,2025-07-31T23:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.32,2025-08-01T00:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.32,2025-08-01T01:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.28,2025-08-01T02:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.24,2025-08-01T03:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.2,2025-08-01T04:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.23,2025-08-01T05:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.27,2025-08-01T06:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.25,2025-08-01T07:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.25,2025-08-01T08:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.28,2025-08-01T09:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.3,2025-08-01T10:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.31,2025-08-01T11:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.38,2025-08-01T12:00:00,2026-06-20 15:17:06
Kalanaur,010-UYDDEL,264.49,2025-08-01T13:00:00,2026-06-20 15:17:06
